ZTTime,A01     ,A03     ,A05     ,A07     ,A09     ,A11     ,B02     ,B04     ,B06     ,B08     ,B10     ,B12     ,C01     ,C03     ,C05     ,C07     ,C09     ,C11     ,D02     ,D04     ,D06     ,D08     ,D10     ,D12     ,E01     ,E03     ,E05     ,E07     ,E09     ,E11     ,F02     ,F04     ,F06     ,F08     ,F10     ,F12     ,G01     ,G03     ,G05     ,G07     ,G09     ,G11     ,H02     ,H04     ,H06     ,H08     ,H10     ,H12     
12,561614,646490,696377,567674,561263,586330,535615,674456,1214729,1392755,1328580,1388624,1199162,1601604,1129031,1116022,2077206,1232576,1253733,869789,1480987,1571645,1484011,1300087,76871,79453,80341,95018,79597,93887,90705,105140,100083,117435,108497,140302,113638,121369,81867,115787,92930,134910,112673,95292,83963,87881,71678,84396
12.5,600898,689801,709071,606069,592034,591729,529662,673047,1334162,1430950,1408385,1424224,1276836,1628436,1090009,1057860,2050311,1285078,1273480,925699,1521299,1494582,1520435,1296233,73235,74313,78777,88010,80341,92414,96537,89673,99696,106052,101237,126313,111580,118225,78823,114101,93750,117123,104677,92763,80645,86894,69985,78428
13,638187,707631,681001,592559,578654,573918,490074,690311,1298910,1410444,1412785,1463292,1212406,1670357,1083693,1058547,1968005,1251899,1227959,860293,1542585,1459908,1478645,1275559,69704,66531,74131,82133,68710,88610,82885,86446,91503,94988,94206,123161,106052,112742,78132,101852,85861,117412,98701,87197,79301,83340,67047,77919
13.5,747451,642270,633175,512223,541484,521905,537815,726081,1215562,1286576,1369385,1414055,1136899,1670285,1034817,1015426,1936399,1261462,1169888,851377,1429091,1439192,1484746,1294483,65384,68740,69211,79369,68778,78276,79878,80075,91822,97114,93750,107882,101989,103166,69606,99248,79741,119812,102399,78633,84973,75725,66622,73318
14,588500,606533,622291,552066,503264,516904,449324,675972,1218474,1214951,1274160,1330347,1055264,1610134,1047178,938327,1919846,1256409,1142957,803550,1404430,1431165,1488205,1192353,69962,62940,68459,73318,67723,71990,75436,73007,89050,92907,91442,118247,97000,105816,68702,103804,83006,121194,93788,92566,74024,74571,74244,74503
14.5,579423,637166,641356,583634,563471,509330,452216,692117,1170423,1196296,1290086,1295675,1025274,1611689,972087,917596,1873702,1242214,1153363,832724,1349895,1413726,1393061,1184352,77950,65491,66136,68512,68323,71139,69393,66713,103865,109317,88488,116660,106758,110972,78565,120693,88184,134515,104799,93811,71815,87213,71481,89885
15,593099,637783,674365,645431,544925,502297,482586,744388,1140620,1223687,1272120,1273411,1006846,1679258,982901,975254,1847698,1231628,1205566,828934,1342216,1391470,1428295,1257961,71655,70236,64686,66227,65551,71511,67244,60837,113531,115468,104966,136118,134181,121156,97524,120328,107236,147579,125325,95405,80850,94244,80645,94373
15.5,625193,621445,715762,644189,522293,567766,514476,824374,1220369,1244262,1284642,1352029,1049873,1527847,1044994,992397,1897624,1215271,1186316,814126,1368146,1442605,1330117,1283771,69135,66743,66637,75262,62006,75596,62530,62173,130216,131773,117215,140720,153116,136247,111474,125242,124976,151901,139786,103280,92399,92467,95557,98944
16,606350,658633,748351,622847,549843,596945,501513,778621,1267716,1328457,1276890,1473379,1062533,1537237,1078599,1061387,2006282,1294108,1176329,843911,1355432,1548428,1435228,1346431,68345,60047,60905,77684,63114,79286,68156,59994,140766,143774,140173,161289,150534,153481,104343,127497,134971,175001,142885,98747,86415,94001,85428,92406
16.5,701642,662739,830215,667668,588020,630098,542238,794874,1321873,1341115,1322447,1385472,1144065,1492809,1144714,1104612,2070904,1349329,1298733,894946,1525082,1566714,1450786,1336679,69385,58385,60290,75459,61938,80387,72999,57163,134637,165984,137667,163963,135525,145027,96917,128287,130361,179628,149918,94008,80804,89900,86362,85550
